# Output=[dateStart dateEnd start high low end upperBound lowerBound prediction earning]
092931 093018 8263.0 8264.0 8214.0 8222.0 8221.002524544378 8211.997475455622 -1 1974
092931 093019 8263.0 8264.0 8214.0 8214.0 8221.002524544378 8211.997475455622 -1 2374
092931 093019 8263.0 8264.0 8214.0 8216.0 8220.966838744203 8212.214979437616 -1 2274
092931 093019 8263.0 8264.0 8214.0 8216.0 8220.919586189384 8212.444050174252 -1 2274
092931 093019 8263.0 8264.0 8214.0 8216.0 8220.859593962363 8212.685860583093 -1 2274
092931 093019 8263.0 8264.0 8214.0 8217.0 8220.877043646298 8212.850229080974 -1 2224
092931 093019 8263.0 8264.0 8214.0 8217.0 8220.884721149312 8213.02436975978 -1 2224
092931 093020 8263.0 8264.0 8214.0 8216.0 8220.861229196653 8213.138770803347 -1 2274
092931 093020 8263.0 8264.0 8214.0 8219.0 8221.025886274885 8213.33775008875 -1 2124
092931 093020 8263.0 8264.0 8214.0 8219.0 8221.197561507883 8213.438802128481 -1 2124
092931 093020 8263.0 8264.0 8214.0 8219.0 8221.349870051932 8213.55922085716 -1 2124
092931 093020 8263.0 8264.0 8214.0 8219.0 8221.483049932474 8213.698768249345 -1 2124
092931 093020 8263.0 8264.0 8214.0 8220.0 8221.723875238564 8213.821579306892 -1 2074
092931 093020 8263.0 8264.0 8214.0 8221.0 8222.089898865164 8213.910101134836 -1 2024
092931 093021 8263.0 8264.0 8214.0 8218.0 8222.08677472288 8214.09504345894 -1 2174
092931 093021 8263.0 8264.0 8214.0 8219.0 8222.132133017256 8214.322412437288 -1 2124
092931 093022 8263.0 8264.0 8214.0 8219.0 8222.197561507883 8214.438802128481 -1 2124
092931 093023 8263.0 8264.0 8214.0 8217.0 8222.197561507883 8214.438802128481 -1 2224
092931 093023 8263.0 8264.0 8214.0 8217.0 8222.132133017256 8214.322412437288 -1 2224
092931 093023 8263.0 8264.0 8214.0 8218.0 8222.072897192551 8214.290739171085 -1 2174
092931 093023 8263.0 8264.0 8214.0 8219.0 8221.964273322077 8214.30845395065 -1 2124
092931 093023 8263.0 8264.0 8214.0 8219.0 8221.687495568001 8214.403413522907 -1 2124
092931 093023 8263.0 8264.0 8214.0 8219.0 8221.151373545477 8214.666808272703 -1 2124
092931 093023 8263.0 8264.0 8214.0 8221.0 8221.238271847576 8215.216273606968 -1 2024
092931 093024 8263.0 8264.0 8214.0 8215.0 8221.351926504392 8215.011709859244 -1 2324
092931 093024 8263.0 8264.0 8214.0 8215.0 8221.455479320643 8214.817247952085 -1 2324
092931 093024 8263.0 8264.0 8214.0 8215.0 8221.550235925535 8214.631582256285 -1 2324
092931 093026 8263.0 8264.0 8214.0 8223.0 8222.34292156877 8214.384351158502 -1 1924
092931 093027 8263.0 8264.0 8214.0 8223.0 8223.00756919279 8214.265158079937 -1 1924
092931 093027 8263.0 8264.0 8214.0 8223.0 8223.526287622066 8214.382803287026 -1 1924
092931 093028 8263.0 8264.0 8214.0 8222.0 8223.835632127528 8214.346186054292 -1 1974
092931 093028 8263.0 8264.0 8214.0 8222.0 8224.123721094362 8214.330824360182 -1 1974
092931 093028 8263.0 8264.0 8214.0 8224.0 8224.736668744123 8214.17242216497 -1 1874
092931 093030 8263.0 8264.0 8214.0 8224.0 8225.286568233381 8214.077068130255 -1 1874
092931 093030 8263.0 8264.0 8214.0 8224.0 8225.750307117294 8213.976965609978 -1 1874
092931 093030 8263.0 8264.0 8214.0 8226.0 8226.498549158803 8213.683269023017 -1 1774
092931 093031 8263.0 8264.0 8214.0 8225.0 8227.06038171776 8213.75780010042 -1 1824
092949 093034 8264.0 8264.0 8214.0 8224.0 8227.419912038611 8213.852815234117 -1 1924
092949 093036 8264.0 8264.0 8214.0 8226.0 8228.050697362505 8213.858393546587 -1 1824
092949 093037 8264.0 8264.0 8214.0 8226.0 8228.537970784344 8214.189301942928 -1 1824
092949 093039 8264.0 8264.0 8214.0 8225.0 8228.790154399838 8214.664391054706 -1 1874
092949 093041 8264.0 8264.0 8214.0 8225.0 8229.038367132229 8215.05254195868 -1 1874
092949 093042 8264.0 8264.0 8214.0 8227.0 8229.560927060078 8215.257254758102 -1 1774
092949 093043 8264.0 8264.0 8214.0 8227.0 8230.007286207121 8215.538168338335 -1 1774
092949 093044 8264.0 8264.0 8214.0 8225.0 8230.141606453413 8215.949302637495 -1 1874
092949 093044 8264.0 8264.0 8214.0 8226.0 8230.412419605846 8216.13303493961 -1 1824
092949 093044 8264.0 8264.0 8214.0 8226.0 8230.008454778052 8217.536999767404 -1 1824
092949 093045 8264.0 8264.0 8214.0 8226.0 8229.252023250048 8219.293431295408 -1 1824
092949 093045 8264.0 8264.0 8214.0 8227.0 8227.871428295226 8221.764935341138 -1 1774
092949 093047 8264.0 8264.0 8214.0 8228.0 8228.263430912804 8221.827478178104 -1 1724
092949 093048 8264.0 8264.0 8214.0 8230.0 8229.058618442345 8221.668654284927 -1 1624
092951 093050 8263.0 8263.0 8214.0 8228.0 8229.291478624918 8221.890339556901 -1 1674
092959 093053 8263.0 8263.0 8214.0 8228.0 8229.343210765273 8222.384061961999 -1 1674
092959 093054 8263.0 8263.0 8214.0 8232.0 8230.244149614853 8222.39221402151 -1 1474
092959 093054 8263.0 8263.0 8214.0 8232.0 8231.12893629405 8222.234700069586 -1 1474
092959 093054 8263.0 8263.0 8214.0 8232.0 8231.849894640627 8222.241014450281 -1 1474
092959 093056 8263.0 8263.0 8214.0 8227.0 8231.7994273088 8222.564209054835 -1 1724
092959 093056 8263.0 8263.0 8214.0 8227.0 8231.817056567768 8222.637488886776 -1 1724
092959 093056 8263.0 8263.0 8214.0 8227.0 8231.80599819898 8222.830365437383 -1 1724
092959 093056 8263.0 8263.0 8214.0 8227.0 8231.706914750373 8223.202176158718 -1 1724
092959 093056 8263.0 8263.0 8214.0 8227.0 8231.710376791603 8223.289623208397 -1 1724
092959 093056 8263.0 8263.0 8214.0 8228.0 8231.753910233403 8223.427907948417 -1 1674
092959 093056 8263.0 8263.0 8214.0 8228.0 8231.735528670008 8223.719016784537 -1 1674
092959 093057 8263.0 8263.0 8214.0 8226.0 8231.677587562712 8223.867866982744 -1 1774
092959 093057 8263.0 8263.0 8214.0 8226.0 8231.689908130491 8223.764637324053 -1 1774
092959 093057 8263.0 8263.0 8214.0 8227.0 8231.689908130491 8223.764637324053 -1 1724
092959 093058 8263.0 8263.0 8214.0 8225.0 8231.689908130491 8223.764637324053 -1 1824
092959 093058 8263.0 8263.0 8214.0 8227.0 8231.677587562712 8223.867866982744 -1 1724
092959 093059 8263.0 8263.0 8214.0 8226.0 8231.677587562712 8223.867866982744 -1 1774
092959 093059 8263.0 8263.0 8214.0 8227.0 8231.66224991125 8223.974113725115 -1 1724
093000 093100 8263.0 8263.0 8214.0 8222.0 8232.129995539208 8223.051822642612 -1 1974
093000 093100 8263.0 8263.0 8214.0 8222.0 8232.413147734256 8222.223215902108 -1 1974
093000 093100 8263.0 8263.0 8214.0 8222.0 8232.36420928975 8221.544881619342 -1 1974
093000 093100 8263.0 8263.0 8214.0 8223.0 8232.357768206255 8221.096777248289 -1 1924
093000 093100 8263.0 8263.0 8214.0 8223.0 8232.307518637703 8220.692481362297 -1 1924
093000 093100 8263.0 8263.0 8214.0 8223.0 8231.548484007202 8220.633334174618 -1 1924
093000 093100 8263.0 8263.0 8214.0 8223.0 8230.631983050931 8220.731653312705 -1 1924
093000 093100 8263.0 8263.0 8214.0 8223.0 8229.50171030895 8221.043744236506 -1 1924
093000 093100 8263.0 8263.0 8214.0 8224.0 8229.327065662406 8220.945661610322 -1 1874
093000 093100 8263.0 8263.0 8214.0 8224.0 8229.134115273055 8220.865884726945 -1 1874
093000 093100 8263.0 8263.0 8214.0 8224.0 8228.922093506464 8220.805179220808 -1 1874
093008 093108 8256.0 8257.0 8214.0 8225.0 8228.723875238564 8220.821579306892 -1 1474
093008 093108 8256.0 8257.0 8214.0 8227.0 8228.723875238564 8220.821579306892 -1 1374
093008 093108 8256.0 8257.0 8214.0 8227.0 8228.549781098478 8220.904764356066 -1 1374
093014 093114 8252.0 8252.0 8214.0 8229.0 8228.769626897634 8220.775827647822 -1 1074
093017 093117 8217.0 8232.0 8214.0 8228.0 8229.054338389678 8220.672934337594 1 -626
093017 093117 8217.0 8232.0 8214.0 8228.0 8229.32291410063 8220.586176808461 1 474
093017 093117 8217.0 8232.0 8214.0 8229.0 8229.656795219262 8220.434113871646 1 524
093017 093117 8217.0 8232.0 8214.0 8230.0 8230.324525087073 8220.220929458383 1 574
093021 093121 8218.0 8232.0 8215.0 8229.0 8230.604921929236 8220.122350798036 1 474
093034 093132 8224.0 8232.0 8222.0 8228.0 8230.805068716205 8220.104022192887 0 124
093059 093159 8226.0 8238.0 8222.0 8231.0 8239.429030229507 8227.389151588673 1 174
093100 093200 8222.0 8238.0 8222.0 8231.0 8239.193536206185 8227.897372884723 1 374
093108 093202 8225.0 8238.0 8225.0 8228.0 8239.307518637703 8227.692481362297 1 74
093108 093202 8225.0 8238.0 8225.0 8228.0 8239.489135493528 8227.329046324652 1 74
093108 093202 8225.0 8238.0 8225.0 8228.0 8239.588088279499 8227.139184447773 1 74
093108 093202 8225.0 8238.0 8225.0 8229.0 8239.489135493528 8227.329046324652 1 124
093108 093202 8225.0 8238.0 8225.0 8229.0 8239.524641288186 8226.83899507545 1 124
093108 093202 8225.0 8238.0 8225.0 8229.0 8239.429244028013 8226.388937790167 1 124
093114 093210 8229.0 8238.0 8228.0 8232.0 8239.237507890022 8226.307946655434 0 74
093147 093243 8234.0 8245.0 8227.0 8241.0 8245.815519363041 8235.729935182415 1 274
093147 093243 8234.0 8245.0 8227.0 8242.0 8245.786344211305 8236.213655788695 1 324
093147 093243 8234.0 8245.0 8227.0 8242.0 8245.696635837556 8236.757909616988 1 324
093147 093243 8234.0 8245.0 8227.0 8242.0 8245.658543960915 8237.159637857265 1 324
093147 093243 8234.0 8245.0 8227.0 8242.0 8245.66755783591 8237.423351254998 1 324
093147 093243 8234.0 8245.0 8227.0 8242.0 8245.653827686356 8237.70980867728 1 324
093147 093243 8234.0 8245.0 8227.0 8242.0 8245.49658930958 8238.230683417692 1 324
093147 093243 8234.0 8245.0 8227.0 8243.0 8245.333191727297 8238.848626454523 1 374
093147 093243 8234.0 8245.0 8227.0 8243.0 8245.356711723283 8239.09783373126 1 374
093147 093244 8234.0 8245.0 8227.0 8242.0 8245.296061700756 8239.340301935608 1 324
093147 093246 8234.0 8245.0 8227.0 8238.0 8245.626780967545 8238.736855396091 1 124
093147 093246 8234.0 8245.0 8227.0 8240.0 8245.586244017119 8238.50466507379 1 224
093147 093246 8234.0 8245.0 8227.0 8240.0 8245.522655802608 8238.295526015572 1 224
093149 093249 8235.0 8245.0 8227.0 8240.0 8245.43738988559 8238.108064659866 1 174
093159 093256 8231.0 8245.0 8227.0 8244.0 8245.43738988559 8238.108064659866 1 574
093200 093300 8231.0 8245.0 8227.0 8241.0 8245.180652489022 8238.092074783706 1 424
093211 093311 8227.0 8245.0 8227.0 8238.0 8244.854300061595 8237.782063574768 1 474
093212 093312 8229.0 8245.0 8228.0 8236.0 8244.718604879956 8237.099576938224 1 274
093213 093313 8228.0 8245.0 8228.0 8235.0 8245.089761102423 8236.092057079397 1 274
093213 093313 8228.0 8245.0 8228.0 8236.0 8245.306059659682 8235.60303124941 1 324
093214 093314 8228.0 8245.0 8228.0 8235.0 8245.604683017678 8234.940771527778 1 274
093215 093315 8228.0 8245.0 8228.0 8233.0 8245.9327969929 8233.794475734372 1 174
093215 093315 8228.0 8245.0 8228.0 8235.0 8245.96298142141 8233.21883676041 1 274
093222 093317 8231.0 8245.0 8231.0 8231.0 8246.299719127855 8231.882099053964 1 -76
093222 093318 8231.0 8245.0 8231.0 8231.0 8246.422293292468 8230.759524889352 1 -76
093222 093320 8231.0 8245.0 8231.0 8231.0 8246.379106414577 8229.802711767243 1 -76
093222 093321 8231.0 8245.0 8230.0 8230.0 8246.299202267062 8228.791706823846 0 -126
093230 093325 8236.0 8245.0 8227.0 8227.0 8230.969044659165 8226.394591704471 -1 374
093230 093325 8236.0 8245.0 8227.0 8229.0 8230.649954845983 8226.531863335837 -1 274
093233 093333 8243.0 8245.0 8227.0 8233.0 8231.26753866424 8226.096097699396 -1 424
093234 093334 8244.0 8245.0 8227.0 8234.0 8232.100994560958 8225.535369075405 -1 424
093238 093335 8242.0 8244.0 8227.0 8232.0 8232.420583257423 8225.397598560758 -1 424
093242 093342 8242.0 8244.0 8227.0 8234.0 8233.239376035053 8225.033351237675 -1 324
093243 093343 8241.0 8244.0 8227.0 8234.0 8233.93808931833 8224.789183408942 -1 274
093244 093344 8242.0 8244.0 8227.0 8234.0 8234.551081042075 8224.630737139745 -1 324
093246 093345 8238.0 8244.0 8227.0 8235.0 8235.266663295917 8224.369700340447 -1 74
093249 093349 8240.0 8244.0 8227.0 8229.0 8235.267185855168 8224.460086872105 -1 474
093249 093349 8240.0 8244.0 8227.0 8229.0 8235.265789040965 8224.552392777216 -1 474
093249 093349 8240.0 8244.0 8227.0 8229.0 8235.262422028 8224.646668881092 -1 474
093249 093349 8240.0 8244.0 8227.0 8229.0 8235.257029925382 8224.742970074618 -1 474
093249 093349 8240.0 8244.0 8227.0 8229.0 8235.24955337504 8224.841355715867 -1 474
093256 093350 8244.0 8244.0 8227.0 8229.0 8235.239928094003 8224.941890087817 -1 674
093311 093401 8238.0 8238.0 8227.0 8228.0 8235.239928094003 8224.941890087817 -1 424
093311 093407 8238.0 8238.0 8227.0 8229.0 8235.228084350887 8225.044642921841 -1 374
093311 093408 8238.0 8238.0 8227.0 8230.0 8235.233879932004 8225.22066552254 -1 324
093311 093409 8238.0 8238.0 8227.0 8230.0 8235.231479678863 8225.4048839575 -1 324
093311 093411 8238.0 8238.0 8227.0 8231.0 8235.268437198136 8225.640653710956 -1 274
093311 093411 8238.0 8238.0 8227.0 8231.0 8235.287487764761 8225.894330417059 -1 274
093311 093411 8238.0 8238.0 8227.0 8231.0 8235.287249528721 8226.167295925823 -1 274
093317 093416 8231.0 8235.0 8227.0 8230.0 8235.14023035867 8226.587042368603 0 -26
093333 093430 8233.0 8235.0 8223.0 8223.0 8230.614711829441 8219.567106352379 -1 424
093333 093430 8233.0 8235.0 8223.0 8223.0 8229.92254874119 8219.622905804266 -1 424
093333 093430 8233.0 8235.0 8223.0 8223.0 8228.826374768456 8219.991807049724 -1 424
093342 093438 8234.0 8235.0 8223.0 8227.0 8227.791326506165 8220.663218948379 -1 274
093342 093439 8234.0 8235.0 8223.0 8227.0 8226.417816063764 8221.673093027144 -1 274
093342 093442 8234.0 8235.0 8223.0 8227.0 8226.85398881031 8221.509647553326 -1 274
093342 093442 8234.0 8235.0 8223.0 8227.0 8227.234366351337 8221.401997285027 -1 274
093401 093452 8228.0 8231.0 8223.0 8226.0 8227.403576198545 8221.414605619635 0 24
093416 093514 8230.0 8231.0 8217.0 8218.0 8227.457070220133 8214.361111598048 -1 524
093416 093514 8230.0 8231.0 8217.0 8218.0 8226.582762530299 8214.417237469701 -1 524
093416 093514 8230.0 8231.0 8217.0 8218.0 8225.80270619718 8214.470021075547 -1 524
093416 093514 8230.0 8231.0 8217.0 8218.0 8224.595791941452 8214.858753513092 -1 524
093416 093514 8230.0 8231.0 8217.0 8218.0 8222.585612210598 8215.959842334858 -1 524
093416 093514 8230.0 8231.0 8217.0 8218.0 8221.96730157818 8216.123607512729 -1 524
093416 093514 8230.0 8231.0 8217.0 8218.0 8221.202704917929 8216.433658718435 -1 524
093416 093514 8230.0 8231.0 8217.0 8218.0 8220.594605384413 8216.678121888315 -1 524
093416 093514 8230.0 8231.0 8217.0 8218.0 8220.426196442324 8216.664712648584 -1 524
093416 093514 8230.0 8231.0 8217.0 8218.0 8220.235992540207 8216.673098368885 -1 524
093416 093514 8230.0 8231.0 8217.0 8218.0 8220.020078832571 8216.707193894701 -1 524
093416 093514 8230.0 8231.0 8217.0 8218.0 8219.772038409315 8216.77341613614 -1 524
093416 093514 8230.0 8231.0 8217.0 8218.0 8219.695954038309 8216.758591416236 -1 524
093416 093514 8230.0 8231.0 8217.0 8218.0 8219.613455977093 8216.750180386543 -1 524
093416 093514 8230.0 8231.0 8217.0 8218.0 8219.524030683862 8216.748696588866 -1 524
093416 093514 8230.0 8231.0 8217.0 8219.0 8219.524030683862 8216.748696588866 -1 474
093416 093514 8230.0 8231.0 8217.0 8219.0 8218.778387068027 8217.312522022881 -1 474
093416 093515 8230.0 8231.0 8214.0 8214.0 8219.708999079383 8216.109182738797 -1 724
093416 093515 8230.0 8231.0 8214.0 8214.0 8220.15302982984 8215.301515624704 -1 724
093416 093515 8230.0 8231.0 8214.0 8214.0 8220.420252418335 8214.670656672573 -1 724
093416 093515 8230.0 8231.0 8214.0 8215.0 8220.46369047571 8214.35449134247 -1 674
093416 093515 8230.0 8231.0 8214.0 8215.0 8220.47396670212 8214.071487843335 -1 674
093416 093515 8230.0 8231.0 8214.0 8216.0 8220.408770790782 8213.954865572854 -1 624
093416 093515 8230.0 8231.0 8214.0 8216.0 8220.333191727297 8213.848626454523 -1 624
093416 093515 8230.0 8231.0 8214.0 8216.0 8220.247376563544 8213.752623436456 -1 624
093416 093515 8230.0 8231.0 8214.0 8216.0 8220.151373545477 8213.666808272703 -1 624
093416 093516 8230.0 8231.0 8214.0 8216.0 8220.045134427146 8213.591229209218 -1 624
093416 093516 8230.0 8231.0 8214.0 8216.0 8219.928512156665 8213.52603329788 -1 624
093427 093520 8224.0 8228.0 8214.0 8218.0 8219.928512156665 8213.52603329788 -1 224
093427 093522 8224.0 8228.0 8214.0 8218.0 8219.928512156665 8213.52603329788 -1 224
093427 093523 8224.0 8228.0 8214.0 8219.0 8220.071863147568 8213.473591397888 -1 174
093427 093524 8224.0 8228.0 8214.0 8217.0 8219.984813248575 8213.46973220597 -1 274
093427 093526 8224.0 8228.0 8214.0 8218.0 8219.984813248575 8213.46973220597 -1 224
093427 093526 8224.0 8228.0 8214.0 8218.0 8219.984813248575 8213.46973220597 -1 224
093427 093526 8224.0 8228.0 8214.0 8218.0 8219.984813248575 8213.46973220597 -1 224
093427 093526 8224.0 8228.0 8214.0 8218.0 8219.984813248575 8213.46973220597 -1 224
093427 093526 8224.0 8228.0 8214.0 8218.0 8219.984813248575 8213.46973220597 -1 224
093427 093526 8224.0 8228.0 8214.0 8218.0 8219.837555446857 8213.52608091678 -1 224
093427 093526 8224.0 8228.0 8214.0 8219.0 8219.837555446857 8213.52608091678 -1 174
093427 093526 8224.0 8228.0 8214.0 8219.0 8219.978535093842 8213.839646724338 -1 174
093427 093526 8224.0 8228.0 8214.0 8219.0 8220.046874653379 8214.22585261935 -1 174
093427 093527 8224.0 8228.0 8214.0 8218.0 8219.903902300604 8214.73246133576 -1 224
093430 093530 8223.0 8228.0 8214.0 8218.0 8219.845990261449 8215.063100647643 -1 174
093438 093531 8227.0 8228.0 8214.0 8217.0 8219.696756284762 8215.394152806146 -1 424
093438 093532 8227.0 8228.0 8214.0 8219.0 8219.804112278169 8215.559524085467 -1 324
093438 093532 8227.0 8228.0 8214.0 8221.0 8220.314319373694 8215.503862444486 -1 224
093438 093533 8227.0 8228.0 8214.0 8222.0 8220.986772476463 8215.376863887173 -1 174
093438 093533 8227.0 8228.0 8214.0 8222.0 8221.513200698411 8215.39589021068 -1 174
093438 093533 8227.0 8228.0 8214.0 8222.0 8221.928512156665 8215.52603329788 -1 174
093438 093536 8227.0 8228.0 8214.0 8222.0 8222.247376563544 8215.752623436456 -1 174
093438 093536 8227.0 8228.0 8214.0 8222.0 8222.626780967545 8215.736855396091 -1 174
093438 093536 8227.0 8228.0 8214.0 8223.0 8223.158471023145 8215.659710795035 -1 124
093438 093536 8227.0 8228.0 8214.0 8224.0 8223.837898184833 8215.434829087895 -1 74
093438 093537 8227.0 8228.0 8214.0 8222.0 8224.01072535562 8215.716547371652 -1 174
093438 093538 8227.0 8228.0 8214.0 8222.0 8224.200507229827 8215.890401861081 -1 174
093438 093538 8227.0 8228.0 8214.0 8222.0 8224.358388279092 8216.096157175452 -1 174
093439 093539 8227.0 8228.0 8214.0 8220.0 8224.335705417088 8216.300658219276 -1 274
093442 093542 8227.0 8228.0 8214.0 8216.0 8224.530836501288 8215.923708953256 -1 474
093452 093547 8226.0 8228.0 8214.0 8221.0 8224.565170912105 8216.162101815167 -1 174
093452 093547 8226.0 8228.0 8214.0 8221.0 8224.578769868032 8216.421230131968 -1 174
093452 093547 8226.0 8228.0 8214.0 8221.0 8224.620756410783 8216.561061771037 -1 174
093452 093547 8226.0 8228.0 8214.0 8221.0 8224.653827686356 8216.70980867728 -1 174
093452 093547 8226.0 8228.0 8214.0 8221.0 8224.677587562712 8216.867866982744 -1 174
093452 093548 8226.0 8228.0 8214.0 8221.0 8224.621923246665 8217.196258571516 -1 174
093500 093555 8227.0 8228.0 8214.0 8220.0 8224.516196291966 8217.483803708034 -1 274
093500 093555 8227.0 8228.0 8214.0 8220.0 8224.228609336673 8218.044117936055 -1 274
093500 093555 8227.0 8228.0 8214.0 8220.0 8224.174923206028 8218.188713157608 -1 274
093500 093555 8227.0 8228.0 8214.0 8221.0 8224.174923206028 8218.188713157608 -1 224
093500 093556 8227.0 8228.0 8214.0 8222.0 8224.174923206028 8218.188713157608 -1 174
093500 093556 8227.0 8228.0 8214.0 8222.0 8224.174923206028 8218.188713157608 -1 174
093500 093600 8227.0 8228.0 8214.0 8222.0 8224.174923206028 8218.188713157608 -1 174
093502 093602 8222.0 8224.0 8214.0 8220.0 8224.100535519501 8218.081282662319 0 24
093532 093632 8219.0 8224.0 8216.0 8221.0 8223.44295653802 8218.284316189252 1 24
093537 093637 8222.0 8222.0 8216.0 8222.0 8223.44295653802 8218.284316189252 0 -76
093602 093702 8220.0 8222.0 8218.0 8218.0 8223.084613547975 8218.824477361117 1 -176
093629 093703 8222.0 8222.0 8216.0 8216.0 8223.69263753278 8217.761907921764 0 -376
093710 093809 8213.0 8224.0 8213.0 8221.0 8224.704473984428 8217.477344197392 1 324
093718 093814 8220.0 8224.0 8219.0 8224.0 8225.005327234669 8217.631036401695 0 124
093718 093814 8220.0 8225.0 8219.0 8225.0 8226.089212553234 8220.001696537674 1 174
093718 093814 8220.0 8225.0 8219.0 8225.0 8226.238271847576 8220.216273606968 1 174
093718 093814 8220.0 8225.0 8219.0 8225.0 8226.342230146345 8220.475951671835 1 174
093718 093814 8220.0 8226.0 8219.0 8226.0 8226.562450352623 8220.710276920105 1 224
093718 093815 8220.0 8226.0 8219.0 8226.0 8226.843517409829 8220.701937135627 1 224
